pm133 61 133 -65.47 sec 15.0
pm134 61 134 -66.477 sec 5.0
pm135 61 135 -70.282 sec 45.0
pm136 61 136 -71.35 sec 107.0
pm137 61 137 -74.078 sec 144.0
pm138 61 138 -74.916 sec 10.0
pm139 61 139 -77.506 sec 249.0
pm140 61 140 -78.43 sec 9.2
pm141 61 141 -80.521 sec 1254.0
pm142 61 142 -81.09 sec 40.5
pm143 61 143 -82.97 day 265.0
pm144 61 144 -81.426 day 363.0
pm145 61 145 -81.279 year 17.7
pm146 61 146 -79.464 year 5.53
pm147 61 147 -79.0523 year 2.6234
pm148 61 148 -76.878 day 5.368
pm149 61 149 -76.076 day 2.2117
pm150 61 150 -73.607 sec 9648.0
pm151 61 151 -73.399 day 1.1833
pm152 61 152 -71.27 sec 247.2
pm153 61 153 -70.688 sec 315.0
pm154 61 154 -68.42 sec 103.8
pm155 61 155 -66.98 sec 41.5
pm156 61 156 -64.22 sec 26.7
pm157 61 157 -62.22 sec 10.56
pm158 61 158 -58.97 sec 4.8
pm159 61 159 -56.7 sec 2.0
sm129 62 129 -42.11 sec 0.55
sm131 62 131 -50.4 sec 1.2
sm132 62 132 -55.13 sec 4.0
sm133 62 133 -57.07 sec 3.7
sm134 62 134 -61.46 sec 10.0
sm135 62 135 -63.02 sec 10.3
sm136 62 136 -66.806 sec 47.0
sm137 62 137 -67.946 sec 45.0
sm138 62 138 -71.501 sec 186.0
sm139 62 139 -72.384 sec 154.2
sm140 62 140 -75.458 sec 889.2
sm141 62 141 -75.946 sec 612.0
sm142 62 142 -78.995 sec 4349.4
sm143 62 143 -79.527 sec 525.0
sm144 62 144 -81.976 stable 3.07
sm145 62 145 -80.662 day 340.0
sm146 62 146 -81.006 Myear 103.0
sm147 62 147 -79.2764 Gyear 106.0
sm148 62 148 -79.3466 stable 11.24
sm149 62 149 -77.1468 stable 13.82
sm150 62 150 -77.0611 stable 7.38
sm151 62 151 -74.5862 year 90.0
sm152 62 152 -74.7726 stable 26.75
sm153 62 153 -72.569 day 1.9279
sm154 62 154 -72.4653 stable 22.75
sm155 62 155 -70.201 sec 1338.0
sm156 62 156 -69.372 sec 33840.0
sm157 62 157 -66.74 sec 482.0
sm158 62 158 -65.22 sec 318.0
sm159 62 159 -62.22 sec 11.37
sm160 62 160 -60.42 sec 9.6
sm161 62 161 -56.98 sec 4.8
eu131 63 131 -39.83 sec 0.0178
eu134 63 134 -50.0 sec 0.5
eu135 63 135 -54.29 sec 1.5
eu136 63 136 -56.36 sec 3.3
eu137 63 137 -60.35 sec 11.0
eu138 63 138 -61.99 sec 12.1
eu139 63 139 -65.402 sec 17.9
eu140 63 140 -66.988 sec 1.51
eu141 63 141 -69.931 sec 40.7
eu142 63 142 -71.358 sec 2.34
eu143 63 143 -74.247 sec 155.16
eu144 63 144 -75.637 sec 10.2
eu145 63 145 -78.002 day 5.93
eu146 63 146 -77.126 day 4.59
eu147 63 147 -77.555 day 24.1
eu148 63 148 -76.309 day 54.5
eu149 63 149 -76.451 day 93.1
eu150 63 150 -74.801 year 36.9
eu151 63 151 -74.6629 stable 47.81
eu152 63 152 -72.8983 year 13.53
eu153 63 153 -73.3773 stable 52.19
eu154 63 154 -71.748 year 8.5929
eu155 63 155 -71.828 year 4.7611
eu156 63 156 -70.094 day 15.19
eu157 63 157 -69.471 sec 54648.0
eu158 63 158 -67.21 sec 2754.0
eu159 63 159 -66.057 sec 1086.0
eu160 63 160 -63.37 sec 38.0
eu161 63 161 -61.78 sec 26.0
eu162 63 162 -58.65 sec 10.6
gd135 64 135 -44.18 sec 1.1
gd137 64 137 -51.56 sec 2.2
gd138 64 138 -55.92 sec 4.7
gd139 64 139 -57.68 sec 5.8
gd140 64 140 -61.53 sec 15.8
gd141 64 141 -63.15 sec 14.0
gd142 64 142 -66.85 sec 70.2
gd143 64 143 -68.24 sec 39.0
gd144 64 144 -71.92 sec 270.0
gd145 64 145 -72.95 sec 1380.0
gd146 64 146 -76.098 day 48.27
gd147 64 147 -75.368 day 1.5858
gd148 64 148 -76.28 year 74.6
gd149 64 149 -75.138 day 9.28
gd150 64 150 -75.772 Myear 1.79
gd151 64 151 -74.199 day 124.0
gd152 64 152 -74.717 stable 0.2
gd153 64 153 -72.8929 day 240.4
gd154 64 154 -73.7163 stable 2.18
gd155 64 155 -72.0801 stable 14.8
gd156 64 156 -72.5452 stable 20.47
gd157 64 157 -70.8339 stable 15.65
gd158 64 158 -70.6999 stable 24.84
gd159 64 159 -68.5719 day 0.77
gd160 64 160 -67.9519 stable 21.86
gd161 64 161 -65.516 sec 218.76
gd162 64 162 -64.291 sec 504.0
gd163 64 163 -61.49 sec 68.0
gd164 64 164 -59.75 sec 45.0
gd165 64 165 -56.47 sec 10.3
tb139 65 139 -48.41 sec 1.6
tb140 65 140 -50.73 sec 2.4
tb141 65 141 -54.81 sec 3.5
tb142 65 142 -56.95 sec 0.597
tb143 65 143 -60.78 sec 12.0
tb144 65 144 -62.85 sec 1.0
tb145 65 145 -66.25 sec 31.6
tb146 65 146 -67.83 sec 24.1
tb147 65 147 -70.759 sec 6120.0
tb148 65 148 -70.53 sec 3600.0
tb149 65 149 -71.5 sec 14824.8
tb150 65 150 -71.116 sec 12528.0
tb151 65 151 -71.634 day 0.7337
tb152 65 152 -70.73 day 0.7292
tb153 65 153 -71.324 day 2.34
tb154 65 154 -70.15 day 0.8958
tb155 65 155 -71.259 day 5.32
tb156 65 156 -70.101 day 5.35
tb157 65 157 -70.7738 year 71.0
tb158 65 158 -69.4799 year 180.0
tb159 65 159 -69.5424 stable 100.0
tb160 65 160 -67.8463 day 72.3
tb161 65 161 -67.472 day 6.906
tb162 65 162 -65.68 sec 456.0
tb163 65 163 -64.605 sec 1170.0
tb164 65 164 -62.09 sec 180.0
tb165 65 165 -60.66 sec 126.6
tb166 65 166 -57.71 sec 21.0
tb167 65 167 -55.84 sec 19.4
tb168 65 168 -52.5 sec 8.2
dy139 66 139 -37.13 sec 0.6
dy141 66 141 -45.47 sec 0.9
dy142 66 142 -50.05 sec 2.3
dy143 66 143 -52.32 sec 3.9
dy144 66 144 -56.76 sec 9.1
dy145 66 145 -58.73 sec 9.5
dy146 66 146 -62.67 sec 33.2
dy147 66 147 -64.39 sec 40.0
dy148 66 148 -67.85 sec 192.0
dy149 66 149 -67.687 sec 252.0
dy150 66 150 -69.322 sec 430.2
dy151 66 151 -68.763 sec 1074.0
dy152 66 152 -70.129 sec 8568.0
dy153 66 153 -69.153 sec 23040.0
dy154 66 154 -70.402 Myear 3.0
dy155 66 155 -69.164 sec 35640.0
dy156 66 156 -70.534 stable 0.06
dy157 66 157 -69.432 sec 29304.0
dy158 66 158 -70.417 stable 0.1
dy159 66 159 -69.177 day 144.4
dy160 66 160 -69.682 stable 2.34
dy161 66 161 -68.065 stable 18.91
dy162 66 162 -68.19 stable 25.51
dy163 66 163 -66.39 stable 24.9
dy164 66 164 -65.977 stable 28.18
dy165 66 165 -63.621 sec 8402.4
dy166 66 166 -62.593 day 3.4
dy167 66 167 -59.94 sec 372.0
dy168 66 168 -58.57 sec 522.0
dy169 66 169 -55.61 sec 39.0
ho140 67 140 -28.12 sec 0.000008
ho141 67 141 -33.47 sec 0.0041
ho142 67 142 -37.39 sec 0.4
ho144 67 144 -45.05 sec 0.7
ho145 67 145 -49.48 sec 2.4
ho146 67 146 -52.07 sec 3.6
ho147 67 147 -56.04 sec 5.8
ho148 67 148 -58.43 sec 2.2
ho149 67 149 -61.674 sec 21.1
ho150 67 150 -61.95 sec 76.8
ho151 67 151 -63.639 sec 35.2
ho152 67 152 -63.598 sec 161.8
ho153 67 153 -65.023 sec 120.6
ho154 67 154 -64.649 sec 705.6
ho155 67 155 -66.062 sec 2880.0
ho156 67 156 -65.23 sec 120.0
ho157 67 157 -66.89 sec 756.0
ho158 67 158 -66.19 sec 678.0
ho159 67 159 -67.339 sec 1983.0
ho160 67 160 -66.392 sec 1536.0
ho161 67 161 -67.206 sec 8928.0
ho162 67 162 -66.05 sec 900.0
ho163 67 163 -66.387 kyear 4.57
ho164 67 164 -64.99 sec 1740.0
ho165 67 165 -64.9073 stable 100.0
ho166 67 166 -63.0796 day 1.1151
ho167 67 167 -62.293 sec 11160.0
ho168 67 168 -60.085 sec 179.4
ho169 67 169 -58.807 sec 282.0
ho170 67 170 -56.25 sec 165.6
ho171 67 171 -54.53 sec 53.0
ho172 67 172 -51.4 sec 25.0
er145 68 145 -39.63 sec 0.9
er146 68 146 -44.6 sec 1.7
er147 68 147 -47.22 sec 2.5
er148 68 148 -51.75 sec 4.6
er149 68 149 -53.86 sec 4.0
er150 68 150 -57.482 sec 18.5
er151 68 151 -58.509 sec 23.5
er152 68 152 -60.491 sec 10.3
er153 68 153 -60.46 sec 37.1
er154 68 154 -62.618 sec 223.8
er155 68 155 -62.22 sec 318.0
er156 68 156 -64.274 sec 1170.0
er157 68 157 -63.39 sec 1119.0
er158 68 158 -65.41 sec 8244.0
er159 68 159 -64.57 sec 2160.0
er160 68 160 -66.06 day 1.1908
er161 68 161 -65.203 sec 11556.0
er162 68 162 -66.346 stable 0.139
er163 68 163 -65.177 sec 4500.0
er164 68 164 -65.953 stable 1.601
er165 68 165 -64.531 sec 37296.0
er166 68 166 -64.9345 stable 33.503
er167 68 167 -63.2992 stable 22.869
er168 68 168 -62.999 stable 26.978
er169 68 169 -60.9308 day 9.4
er170 68 170 -60.118 stable 14.91
er171 68 171 -57.729 sec 27057.6
er172 68 172 -56.493 day 2.0542
er173 68 173 -53.65 sec 86.04
er174 68 174 -51.85 sec 192.0
er175 68 175 -48.5 sec 72.0
tm145 69 145 -27.17 sec 0.0000035
tm146 69 146 -31.21 sec 0.235
tm147 69 147 -36.25 sec 0.58
tm148 69 148 -39.54 sec 0.7
tm149 69 149 -44.11 sec 0.9
tm150 69 150 -46.88 sec 2.22
tm151 69 151 -50.791 sec 4.17
tm152 69 152 -51.88 sec 8.0
tm153 69 153 -54.001 sec 1.48
tm154 69 154 -54.432 sec 8.1
tm155 69 155 -56.643 sec 21.6
tm156 69 156 -56.83 sec 83.8
tm157 69 157 -58.91 sec 217.8
tm158 69 158 -58.76 sec 238.8
tm159 69 159 -60.73 sec 547.8
tm160 69 160 -60.3 sec 564.0
tm161 69 161 -62.04 sec 1812.0
tm162 69 162 -61.51 sec 1302.0
tm163 69 163 -62.738 sec 6516.0
tm164 69 164 -61.99 sec 120.0
tm165 69 165 -62.939 day 1.2525
tm166 69 166 -61.895 sec 27720.0
tm167 69 167 -62.551 day 9.25
tm168 69 168 -61.32 day 93.1
tm169 69 169 -61.2819 stable 100.0
tm170 69 170 -59.8039 day 128.6
tm171 69 171 -59.219 year 1.92
tm172 69 172 -57.384 day 2.65
tm173 69 173 -56.262 sec 29664.0
tm174 69 174 -53.87 sec 324.0
tm175 69 175 -52.32 sec 912.0
tm176 69 176 -49.38 sec 111.0
tm177 69 177 -47.47 sec 82.0
yb149 70 149 -34.02 sec 0.7
yb151 70 151 -41.553 sec 1.6
yb152 70 152 -46.42 sec 3.04
yb153 70 153 -47.31 sec 4.2
yb154 70 154 -49.943 sec 0.409
yb155 70 155 -50.49 sec 1.793
yb156 70 156 -53.254 sec 26.1
yb157 70 157 -53.41 sec 38.6
yb158 70 158 -56.022 sec 89.4
yb159 70 159 -55.75 sec 103.2
yb160 70 160 -58.16 sec 288.0
yb161 70 161 -57.86 sec 252.0
yb162 70 162 -59.81 sec 1132.2
yb163 70 163 -59.37 sec 663.0
yb164 70 164 -61.19 sec 4548.0
yb165 70 165 -60.177 sec 594.0
yb166 70 166 -61.591 day 2.3625
yb167 70 167 -60.597 sec 1050.0
yb168 70 168 -61.577 stable 0.13
yb169 70 169 -60.373 day 32.026
yb170 70 170 -60.7719 stable 3.04
yb171 70 171 -59.3154 stable 14.28
yb172 70 172 -59.2638 stable 21.83
yb173 70 173 -57.56 stable 16.13
yb174 70 174 -56.9533 stable 31.83
yb175 70 175 -54.7043 day 4.185
yb176 70 176 -53.4972 stable 12.76
yb177 70 177 -50.993 sec 6879.6
yb178 70 178 -49.701 sec 4440.0
yb179 70 179 -46.42 sec 480.0
yb180 70 180 -44.4 sec 144.0
lu150 71 150 -25.46 sec 0.000046
lu151 71 151 -30.6 sec 0.0806
lu152 71 152 -33.9 sec 0.65
lu153 71 153 -38.48 sec 0.9
lu154 71 154 -39.96 sec 1.12
lu155 71 155 -42.555 sec 0.138
lu156 71 156 -43.87 sec 0.494
lu157 71 157 -46.48 sec 6.8
lu158 71 158 -47.217 sec 10.6
lu159 71 159 -49.73 sec 12.1
lu160 71 160 -50.28 sec 36.1
lu161 71 161 -52.59 sec 77.0
lu162 71 162 -52.73 sec 82.2
lu163 71 163 -54.71 sec 238.2
lu164 71 164 -54.73 sec 188.4
lu165 71 165 -56.26 sec 644.4
lu166 71 166 -56.01 sec 159.0
lu167 71 167 -57.47 sec 3090.0
lu168 71 168 -57.1 sec 330.0
lu169 71 169 -58.08 day 1.4192
lu170 71 170 -57.313 day 2.012
lu171 71 171 -57.837 day 8.24
lu172 71 172 -56.745 day 6.7
lu173 71 173 -56.8892 year 1.37
lu174 71 174 -55.579 year 3.31
lu175 71 175 -55.1743 stable 97.41
lu176 71 176 -53.391 Gyear 40.0
lu177 71 177 -52.3919 day 6.734
lu178 71 178 -50.346 sec 1704.0
lu179 71 179 -49.067 sec 16524.0
lu180 71 180 -46.69 sec 342.0
lu181 71 181 -44.74 sec 210.0
lu182 71 182 -41.72 sec 120.0
lu183 71 183 -39.52 sec 58.0
lu184 71 184 -36.17 sec 20.0
hf154 72 154 -33.3 sec 2.0
hf155 72 155 -34.69 sec 0.89
hf156 72 156 -37.96 sec 0.0231
hf157 72 157 -39.0 sec 0.115
hf158 72 158 -42.114 sec 2.84
hf159 72 159 -42.85 sec 5.2
hf160 72 160 -45.923 sec 13.6
hf161 72 161 -46.27 sec 18.2
hf162 72 162 -49.18 sec 39.4
hf163 72 163 -49.32 sec 40.0
hf164 72 164 -51.81 sec 111.0
hf165 72 165 -51.57 sec 78.4
hf166 72 166 -53.9 sec 406.2
hf167 72 167 -53.55 sec 123.0
hf168 72 168 -55.48 sec 1557.0
hf169 72 169 -54.81 sec 194.4
hf170 72 170 -56.26 day 0.6671
hf171 72 171 -55.48 day 0.5042
hf172 72 172 -56.39 year 1.87
hf173 72 173 -55.28 day 0.9833
hf174 72 174 -55.852 stable 0.16
hf175 72 175 -54.49 day 70.0
hf176 72 176 -54.5838 stable 5.26
hf177 72 177 -52.8902 stable 18.6
hf178 72 178 -52.4452 stable 27.2
hf179 72 179 -50.4729 stable 13.62
hf180 72 180 -49.7895 stable 35.08
hf181 72 181 -47.4139 day 42.39
hf182 72 182 -46.06 Myear 9.0
hf183 72 183 -43.29 sec 3841.2
hf184 72 184 -41.5 sec 14832.0
hf185 72 185 -34.413 sec 210.0
hf186 72 186 -36.4 sec 156.0
ta155 73 155 -24.74 sec 0.000013
ta156 73 156 -26.37 sec 0.144
ta157 73 157 -29.67 sec 0.01
ta158 73 158 -31.33 sec 0.049
ta159 73 159 -34.449 sec 1.04
ta160 73 160 -36.0 sec 1.7
ta161 73 161 -38.78 sec 2.89
ta162 73 162 -39.785 sec 3.57
ta163 73 163 -42.55 sec 11.0
ta164 73 164 -43.25 sec 14.2
ta165 73 165 -45.81 sec 31.0
ta166 73 166 -46.14 sec 34.4
ta167 73 167 -48.32 sec 80.0
ta168 73 168 -48.46 sec 120.0
ta169 73 169 -50.26 sec 294.0
ta170 73 170 -50.12 sec 405.6
ta171 73 171 -51.74 sec 1398.0
ta172 73 172 -51.47 sec 2208.0
ta173 73 173 -52.42 sec 11304.0
ta174 73 174 -52.01 sec 4104.0
ta175 73 175 -52.49 sec 37800.0
ta176 73 176 -51.47 sec 29124.0
ta177 73 177 -51.724 day 2.3567
ta178 73 178 -50.53 sec 558.6
ta179 73 179 -50.362 year 1.82
ta180 73 180 -48.935 stable 0.012
ta181 73 181 -48.4411 stable 99.988
ta182 73 182 -46.4327 day 114.4
ta183 73 183 -45.2956 day 5.1
ta184 73 184 -42.84 sec 31320.0
ta185 73 185 -41.396 sec 2964.0
ta186 73 186 -38.61 sec 623.4
w158 74 158 -24.28 sec 0.001
w159 74 159 -25.82 sec 0.0082
w160 74 160 -29.46 sec 0.09
w161 74 161 -30.66 sec 0.409
w162 74 162 -34.011 sec 1.36
w163 74 163 -34.9 sec 2.75
w164 74 164 -38.22 sec 6.4
w165 74 165 -38.81 sec 5.1
w166 74 166 -41.899 sec 18.8
w167 74 167 -42.22 sec 19.9
w168 74 168 -44.84 sec 51.0
w169 74 169 -44.94 sec 76.0
w170 74 170 -47.24 sec 145.2
w171 74 171 -47.18 sec 142.8
w172 74 172 -49.15 sec 396.0
w173 74 173 -48.75 sec 456.0
w174 74 174 -50.24 sec 1992.0
w175 74 175 -49.64 sec 2112.0
w176 74 176 -50.69 sec 9000.0
w177 74 177 -49.76 sec 8100.0
w178 74 178 -50.44 day 21.6
w179 74 179 -49.302 sec 2223.0
w180 74 180 -49.643 stable 0.12
w181 74 181 -48.253 day 121.2
w182 74 182 -48.2462 stable 26.5
w183 74 183 -46.3656 stable 14.31
w184 74 184 -45.706 stable 30.64
w185 74 185 -43.3884 day 75.1
w186 74 186 -42.5113 stable 28.43
w187 74 187 -39.9067 day 0.9883
w188 74 188 -38.669 day 69.78
w189 74 189 -35.48 sec 690.0
w190 74 190 -34.3 sec 1800.0
re160 75 160 -17.25 sec 0.00086
re161 75 161 -20.81 sec 0.00037
re162 75 162 -22.63 sec 0.107
re163 75 163 -26.006 sec 0.39
re164 75 164 -27.65 sec 0.53
re165 75 165 -30.641 sec 2.4
re166 75 166 -31.723 sec 2.5
re167 75 167 -34.87 sec 6.1
re168 75 168 -35.76 sec 4.4
re169 75 169 -38.35 sec 8.1
re170 75 170 -38.97 sec 9.2
re171 75 171 -41.41 sec 15.2
re172 75 172 -41.64 sec 15.0
re173 75 173 -43.7 sec 118.8
re174 75 174 -43.72 sec 144.0
re175 75 175 -45.3 sec 353.4
re176 75 176 -45.07 sec 318.0
re177 75 177 -46.22 sec 840.0
re178 75 178 -45.46 sec 792.0
re179 75 179 -46.59 sec 1170.0
re180 75 180 -45.84 sec 146.4
re181 75 181 -46.515 day 0.8292
re182 75 182 -45.45 day 2.6667
re183 75 183 -45.81 day 70.0
re184 75 184 -44.223 day 38.0
re185 75 185 -43.8214 stable 37.4
re186 75 186 -41.9298 day 3.7183
re187 75 187 -41.2179 Gyear 43.5
re188 75 188 -39.0181 day 0.7085
re189 75 189 -37.979 day 1.0125
re190 75 190 -35.57 sec 186.0
re191 75 191 -34.35 sec 588.0
re192 75 192 -31.71 sec 16.0
os162 76 162 -15.07 sec 0.0017
os163 76 163 -15.72 sec 0.0055
os164 76 164 -20.56 sec 0.021
os165 76 165 -21.91 sec 0.0712
os166 76 166 -25.447 sec 0.216
os167 76 167 -26.5 sec 0.81
os168 76 168 -29.976 sec 2.06
os169 76 169 -30.67 sec 3.46
os170 76 170 -33.935 sec 7.3
os171 76 171 -34.43 sec 8.3
os172 76 172 -37.19 sec 19.2
os173 76 173 -37.45 sec 22.2
os174 76 174 -39.94 sec 44.0
os175 76 175 -40.17 sec 84.0
os176 76 176 -42.06 sec 216.0
os177 76 177 -41.94 sec 168.0
os178 76 178 -43.58 sec 300.0
os179 76 179 -43.05 sec 390.0
os180 76 180 -44.39 sec 1290.0
os181 76 181 -43.45 sec 6300.0
os182 76 182 -44.538 day 0.9208
os183 76 183 -43.68 day 0.5417
os184 76 184 -44.2545 stable 0.02
os185 76 185 -42.8086 day 93.6
os186 76 186 -42.9993 stable 1.59
os187 76 187 -41.2205 stable 1.6
os188 76 188 -41.1385 stable 13.29
os189 76 189 -38.9878 stable 16.21
os190 76 190 -38.708 stable 26.36
os191 76 191 -36.3954 day 15.4
os192 76 192 -35.882 stable 40.93
os193 76 193 -33.396 day 1.2546
os194 76 194 -32.435 year 6.0
os195 76 195 -29.69 sec 390.0
os196 76 196 -28.3 sec 2094.0
ir164 77 164 -8.1 sec 0.00013
ir165 77 165 -11.57 sec 0.0003
ir166 77 166 -13.5 sec 0.0105
ir167 77 167 -17.068 sec 0.0352
ir168 77 168 -18.66 sec 0.125
ir169 77 169 -22.065 sec 0.78
ir170 77 170 -23.125 sec 0.83
ir171 77 171 -26.29 sec 1.49
ir172 77 172 -27.35 sec 4.4
ir173 77 173 -30.08 sec 9.0
ir174 77 174 -30.92 sec 7.9
ir175 77 175 -33.27 sec 9.0
ir176 77 176 -33.99 sec 8.3
ir177 77 177 -36.15 sec 30.0
ir178 77 178 -36.28 sec 12.0
ir179 77 179 -38.11 sec 79.0
ir180 77 180 -38.0 sec 90.0
ir181 77 181 -39.43 sec 294.0
ir182 77 182 -39.0 sec 900.0
ir183 77 183 -40.2 sec 3480.0
ir184 77 184 -39.55 sec 11124.0
ir185 77 185 -40.37 sec 51840.0
ir186 77 186 -39.168 sec 59904.0
ir187 77 187 -39.718 sec 37800.0
ir188 77 188 -38.329 day 1.7292
ir189 77 189 -38.455 day 13.2
ir190 77 190 -36.71 day 11.78
ir191 77 191 -36.7091 stable 37.3
ir192 77 192 -34.8358 day 73.83
ir193 77 193 -34.5363 stable 62.7
ir194 77 194 -32.5319 day 0.8033
ir195 77 195 -31.6924 sec 9000.0
ir196 77 196 -29.45 sec 52.0
ir197 77 197 -28.283 sec 348.0
ir198 77 198 -25.82 sec 8.0
pt166 78 166 -4.45 sec 0.0003
pt167 78 167 -6.24 sec 0.0007
pt168 78 168 -11.15 sec 0.002
pt169 78 169 -12.65 sec 0.004
pt170 78 170 -16.316 sec 0.0138
pt171 78 171 -17.47 sec 0.038
pt172 78 172 -21.086 sec 0.098
pt173 78 173 -21.89 sec 0.363
pt174 78 174 -25.326 sec 0.895
pt175 78 175 -25.83 sec 2.52
pt176 78 176 -28.88 sec 6.33
pt177 78 177 -29.39 sec 10.0
pt178 78 178 -31.95 sec 21.1
pt179 78 179 -32.33 sec 21.2
pt180 78 180 -34.37 sec 52.0
pt181 78 181 -34.35 sec 52.0
pt182 78 182 -36.21 sec 132.0
pt183 78 183 -35.81 sec 390.0
pt184 78 184 -37.37 sec 1038.0
pt185 78 185 -36.59 sec 4254.0
pt186 78 186 -37.79 sec 7488.0
pt187 78 187 -36.79 sec 8460.0
pt188 78 188 -37.823 day 10.2
pt189 78 189 -36.485 sec 39132.0
pt190 78 190 -37.325 stable 0.014
pt191 78 191 -35.691 day 2.858
pt192 78 192 -36.296 stable 0.782
pt193 78 193 -34.4797 year 50.0
pt194 78 194 -34.7786 stable 32.967
pt195 78 195 -32.8124 stable 33.832
pt196 78 196 -32.6629 stable 25.242
pt197 78 197 -30.4381 day 0.8288
pt198 78 198 -29.923 stable 7.163
pt199 78 199 -27.408 sec 1848.0
pt200 78 200 -26.618 sec 45000.0
pt201 78 201 -23.76 sec 150.0
pt202 78 202 -22.6 day 1.8333
au171 79 171 -7.559 sec 0.0000196
au172 79 172 -9.21 sec 0.0047
au173 79 173 -12.81 sec 0.022
au174 79 174 -13.918 sec 0.136
au175 79 175 -17.19 sec 0.195
au176 79 176 -18.38 sec 1.12
au177 79 177 -21.22 sec 1.18
au178 79 178 -22.38 sec 2.6
au179 79 179 -24.77 sec 7.1
au180 79 180 -25.71 sec 8.1
au181 79 181 -27.97 sec 13.7
au182 79 182 -28.34 sec 15.5
au183 79 183 -30.22 sec 42.7
au184 79 184 -30.28 sec 21.0
au185 79 185 -31.82 sec 255.0
au186 79 186 -31.67 sec 642.0
au187 79 187 -32.98 sec 504.0
au188 79 188 -32.37 sec 8.84
au189 79 189 -33.49 sec 1722.0
au190 79 190 -32.883 sec 2568.0
au191 79 191 -33.86 sec 11448.0
au192 79 192 -32.779 sec 17784.0
au193 79 193 -33.411 day 0.7354
au194 79 194 -32.287 day 1.5842
au195 79 195 -32.586 day 186.098
au196 79 196 -31.157 day 6.167
au197 79 197 -31.157 stable 100.0
au198 79 198 -29.598 day 2.69517
au199 79 199 -29.111 day 3.139
au200 79 200 -27.28 sec 2904.0
au201 79 201 -26.416 sec 1560.0
au202 79 202 -24.42 sec 28.8
au203 79 203 -23.159 sec 53.0
au204 79 204 -20.77 sec 39.8
au205 79 205 -18.99 sec 31.0
hg172 80 172 -0.16 sec 0.00042
hg173 80 173 -2.11 sec 0.00112
hg174 80 174 -6.64 sec 0.0028
hg175 80 175 -8.0 sec 0.012
hg176 80 176 -11.7556 sec 0.021
hg177 80 177 -12.73 sec 0.13
hg178 80 178 -16.323 sec 0.254
hg179 80 179 -16.97 sec 0.94
hg180 80 180 -20.19 sec 2.56
hg181 80 181 -20.67 sec 3.6
hg182 80 182 -23.52 sec 10.83
hg183 80 183 -23.7 sec 9.4
hg184 80 184 -26.3 sec 30.6
hg185 80 185 -26.15 sec 49.1
hg186 80 186 -28.56 sec 82.8
hg187 80 187 -28.09 sec 144.0
hg188 80 188 -30.27 sec 195.0
hg189 80 189 -29.57 sec 456.0
hg190 80 190 -31.36 sec 1200.0
hg191 80 191 -30.68 sec 2840.0
hg192 80 192 -32.08 sec 17460.0
hg193 80 193 -31.071 sec 13680.0
hg194 80 194 -32.247 year 444.0
hg195 80 195 -31.08 sec 37908.0
hg196 80 196 -31.843 stable 0.15
hg197 80 197 -30.557 day 2.6838
hg198 80 198 -30.9705 stable 9.97
hg199 80 199 -29.5633 stable 16.87
hg200 80 200 -29.5202 stable 23.1
hg201 80 201 -27.6791 stable 13.18
hg202 80 202 -27.3621 stable 29.86
hg203 80 203 -25.283 day 46.612
hg204 80 204 -24.707 stable 6.87
hg205 80 205 -22.304 sec 312.0
hg206 80 206 -20.96 sec 489.0
hg207 80 207 -16.23 sec 174.0
hg208 80 208 -13.1 sec 2940.0
hg209 80 209 -9.42 sec 37.0
tl177 81 177 -3.318 sec 0.018
tl179 81 179 -7.95 sec 0.23
tl180 81 180 -9.14 sec 0.72
tl181 81 181 -12.2 sec 3.2
tl182 81 182 -13.4 sec 2.9
tl183 81 183 -16.12 sec 6.9
tl184 81 184 -16.99 sec 11.0
tl185 81 185 -19.47 sec 19.5
tl186 81 186 -20.03 sec 27.5
tl187 81 187 -22.47 sec 51.0
tl188 81 188 -22.18 sec 71.0
tl189 81 189 -24.54 sec 138.0
tl190 81 190 -24.27 sec 156.0
tl191 81 191 -26.25 sec 313.2
tl192 81 192 -25.83 sec 576.0
tl193 81 193 -27.47 sec 1296.0
tl194 81 194 -26.7 sec 1980.0
tl195 81 195 -28.0 sec 4176.0
tl196 81 196 -27.47 sec 6624.0
tl197 81 197 -28.38 sec 10224.0
tl198 81 198 -27.51 sec 19080.0
tl199 81 199 -28.12 sec 26712.0
tl200 81 200 -27.064 day 1.0875
tl201 81 201 -27.196 day 3.038
tl202 81 202 -25.997 day 12.23
tl203 81 203 -25.7753 stable 29.524
tl204 81 204 -24.3598 year 3.779
tl205 81 205 -23.8348 stable 70.476
tl206 81 206 -22.2671 sec 252.0
tl207 81 207 -21.044 sec 286.2
tl208 81 208 -16.7626 sec 183.18
tl209 81 209 -13.647 sec 129.66
tl210 81 210 -9.254 sec 78.0
pb180 82 180 -1.93 sec 0.005
pb181 82 181 -3.09 sec 0.045
pb182 82 182 -6.848 sec 0.058
pb183 82 183 -7.52 sec 0.3
pb184 82 184 -10.99 sec 0.48
pb185 82 185 -11.57 sec 4.1
pb186 82 186 -14.62 sec 4.82
pb187 82 187 -14.88 sec 15.2
pb188 82 188 -17.76 sec 24.2
pb189 82 189 -17.87 sec 51.0
pb190 82 190 -20.44 sec 70.98
pb191 82 191 -20.28 sec 79.8
pb192 82 192 -22.62 sec 210.0
pb193 82 193 -22.16 sec 348.0
pb194 82 194 -24.2 sec 720.0
